,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
5112,735.434299946,1.07239985466,40.048199892,2.5124001503,1.11710000038,2.68439984322,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001144
5113,752.31490016,1.07239985466,39.9651999474,2.50810003281,1.11710000038,2.68379998207,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001145
5114,733.055500031,1.07239985466,40.1159999371,2.51450014114,1.11710000038,2.68309998512,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001146
5115,733.19720006,1.07239985466,40.1577000618,2.51670002937,1.11710000038,2.68260002136,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001147
5116,746.231500149,1.07239985466,40.2322998047,2.52100014687,1.11710000038,2.6819999218,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001148
5117,750.355999947,1.07239985466,40.1916999817,2.51880002022,1.11710000038,2.68139982224,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001149
5118,733.445499897,1.07239985466,40.2811000347,2.5232000351,1.11710000038,2.68079996109,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001150
5119,724.422699928,1.07239985466,40.3698000908,2.52760004997,1.11710000038,2.68029999733,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001151
5120,748.135900021,1.07239985466,40.3256998062,2.52540016174,1.11710000038,2.67969989777,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001152
5121,735.070100069,1.07239985466,40.3960998058,2.52960014343,1.11710000038,2.67890000343,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001153
5122,722.572099924,1.07239985466,40.469399929,2.54120016098,1.11710000038,2.67789983749,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001154
5123,737.649500132,1.07239985466,40.4236998558,2.53190016747,1.11710000038,2.67699980736,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001155
5124,726.92509985,1.07239985466,40.5356001854,2.54369997978,1.11710000038,2.67599987984,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001156
5125,731.789700031,1.07239985466,40.5866999626,2.54600000381,1.11710000038,2.67499995232,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001157
5126,733.085800171,1.07239985466,40.6167998314,2.54820013046,1.11710000038,2.67409992218,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001158
5127,722.82130003,1.07239985466,40.6565001011,2.55040001869,1.11710000038,2.67309999466,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001159
5128,731.692199945,1.07239985466,40.6784000397,2.55270004272,1.11710000038,2.67219996452,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001160
5129,734.353700161,1.07239985466,40.7148997784,2.55490016937,1.11710000038,2.67119979858,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001161
5130,723.365999937,1.07239985466,40.7518000603,2.5571000576,1.11710000038,2.67030000687,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001162
5131,735.730000019,1.07239985466,40.780600071,2.56229996681,1.11710000038,2.66929984093,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001163
5132,715.396099806,1.07239985466,40.8199000359,2.56470012665,1.11710000038,2.66829991341,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001164
5133,724.54309988,1.07239985466,40.8459999561,2.56840014458,1.11710000038,2.66719985008,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001165
5134,737.874700069,1.07239985466,40.8775999546,2.57150006294,1.11710000038,2.66619992256,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001166
5135,721.648499966,1.07239985466,40.9209001064,2.57500004768,1.11710000038,2.66489982605,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001167
5136,751.387000084,1.07239985466,40.9835000038,2.57940006256,1.11710000038,2.66359996796,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001168
5137,709.598200083,1.07239985466,41.0232000351,2.58150005341,1.11710000038,2.66259980202,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001169
5138,707.84679985,1.07239985466,40.9565999508,2.57720017433,1.11710000038,2.6617000103,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001170
5139,749.103800058,1.07239985466,41.0597999096,2.58360004425,1.11710000038,2.66069984436,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001171
5140,715.336199999,1.07239985466,41.1120998859,2.58590006828,1.11710000038,2.65979981422,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001172
5141,749.18509984,1.07239985466,41.1442000866,2.58800005913,1.11710000038,2.6587998867,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001173
5142,746.237600088,1.07239985466,41.241699934,2.59220004082,1.11710000038,2.65789985657,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001174
5143,704.548899889,1.07239985466,41.1858000755,2.59010004997,1.11710000038,2.65699982643,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001175
5144,709.320800066,1.07239985466,41.2890000343,2.59450006485,1.11710000038,2.65599989891,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001176
5145,748.746000051,1.07239985466,41.4007000923,2.60130000114,1.11710000038,2.65499997139,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001177
5146,699.11529994,1.07239985466,41.3159999847,2.59700012207,1.11710000038,2.65399980545,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001178
5147,747.025399923,1.07239985466,41.3633000851,2.5992000103,1.11710000038,2.65310001373,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001179
5148,746.876699924,1.07239985466,41.5067000389,2.60540008545,1.11710000038,2.65209984779,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001180
5149,741.960599899,1.07239985466,41.4653999805,2.6033000946,1.11710000038,2.65119981766,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001181
5150,709.058300018,1.07239985466,41.5398001671,2.60759997368,1.11710000038,2.65019989014,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001182
5151,750.584200144,1.07239985466,41.5952000618,2.60969996452,1.11710000038,2.64929986,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001183
5152,730.665999889,1.07239985466,41.6471002102,2.61179995537,1.11710000038,2.64839982986,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001184
5153,738.525200129,1.07239985466,41.6974999905,2.61389994621,1.11710000038,2.64739990234,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001185
5154,733.273000002,1.07239985466,41.736000061,2.61599993706,1.11710000038,2.64639997482,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001186
5155,738.633899927,1.07239985466,41.7621998787,2.61810016632,1.11710000038,2.64549994469,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001187
5156,740.104500055,1.07239985466,41.7951998711,2.62020015717,1.11710000038,2.64450001717,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001188
5157,713.107599974,1.07239985466,41.8315999508,2.62230014801,1.11710000038,2.64349985123,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001189
5158,730.420700073,1.07239985466,41.8808000088,2.62450003624,1.11710000038,2.64259982109,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001190
5159,736.607500076,1.07239985466,41.9141998291,2.62670016289,1.11710000038,2.64159989357,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001191
5160,728.381500006,1.07239985466,41.9515998363,2.62880015373,1.11710000038,2.64059996605,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001192
5161,717.335800171,1.07239985466,41.9910998344,2.63090014458,1.11710000038,2.63969993591,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001193
5162,703.568599939,1.07239985466,42.1217000484,2.63720011711,1.11710000038,2.63870000839,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001194
5163,744.586699963,1.07239985466,42.0827000141,2.63510012627,1.11710000038,2.63779997826,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001195
5164,705.344000101,1.07239985466,42.031899929,2.63300013542,1.11710000038,2.63679981232,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001196
5165,709.719799995,1.07239985466,42.1561999321,2.63930010796,1.11710000038,2.6359000206,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001197
5166,704.242300034,1.07239985466,42.2835998535,2.64350008965,1.11710000038,2.63489985466,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001198
5167,714.174799919,1.07239985466,42.2202999592,2.6414000988,1.11710000038,2.63389992714,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001199
5168,674.687199831,1.07239985466,42.3144001961,2.64569997787,1.11710000038,2.632999897,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001200
5169,742.865599871,1.07239985466,42.3463001251,2.64779996872,1.11710000038,2.63189983368,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001201
5170,743.00270009,1.07239985466,42.3786001205,2.64989995956,1.11710000038,2.63080000877,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001202
5171,737.773000002,1.07239985466,42.4126000404,2.65199995041,1.11710000038,2.62989997864,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001203
5172,733.788599968,1.07239985466,42.4474000931,2.65409994125,1.11710000038,2.6288998127,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001204
5173,674.513599873,1.07239985466,42.4830000401,2.6563000679,1.11710000038,2.62800002098,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001205
5174,732.824399948,1.07239985466,42.5151000023,2.65840005875,1.11710000038,2.62699985504,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001206
5175,671.988600016,1.07239985466,42.5543000698,2.66050004959,1.11710000038,2.62609982491,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001207
5176,737.754600048,1.07239985466,42.5980000496,2.66260004044,1.11710000038,2.62509989738,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001208
5177,675.23119998,1.07239985466,42.6547000408,2.66470003128,1.11710000038,2.62409996986,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001209
5178,676.559700012,1.07239985466,42.6933000088,2.66680002213,1.11710000038,2.62290000916,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001210
5179,670.001899958,1.07239985466,42.7441000938,2.66890001297,1.11710000038,2.62189984322,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001211
5180,677.529500008,1.07239985466,42.7803997993,2.67110013962,1.11710000038,2.62099981308,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001212
5181,735.501600027,1.07239985466,42.7957999706,2.67320013046,1.11710000038,2.61999988556,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001213
5182,732.054500103,1.07239985466,42.8966999054,2.67530012131,1.11710000038,2.61909985542,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001214
5183,734.864199877,1.07239985466,43.0654001236,2.67750000954,1.11710000038,2.61849999428,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001215
5184,747.700999975,1.07239985466,43.1224000454,2.67960000038,1.11710000038,2.61789989471,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001216
5185,749.255800009,1.07239985466,43.1623001099,2.68169999123,1.11710000038,2.61729979515,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001217
5186,721.64470005,1.07239985466,43.2032001019,2.68379998207,1.11710000038,2.6165997982,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001218
5187,748.871599913,1.07239985466,43.2324001789,2.68589997292,1.11710000038,2.61589980125,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001219
5188,748.964400053,1.07239985466,43.2960999012,2.69020009041,1.11710000038,2.61529994011,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001220
5189,720.009900093,1.07239985466,43.3294999599,2.69230008125,1.11710000038,2.61469984055,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001221
5190,713.090200186,1.07239985466,43.2600998878,2.68810009956,1.11710000038,2.6140999794,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001222
5191,735.010099888,1.07239985466,43.4430000782,2.69670009613,1.11710000038,2.61349987984,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001223
5192,717.95810008,1.07239985466,43.3815999031,2.69460010529,1.11710000038,2.6126999855,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001224
5193,710.63409996,1.07239985466,43.4816000462,2.69880008698,1.11710000038,2.61209988594,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001225
5194,723.57159996,1.07239985466,43.522300005,2.70090007782,1.11710000038,2.61159992218,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001226
5195,746.475399971,1.07239985466,43.5705001354,2.70309996605,1.11710000038,2.61099982262,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001227
5196,708.674100161,1.07239985466,43.6524000168,2.70729994774,1.11710000038,2.61039996147,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001228
5197,734.838099957,1.07239985466,43.6073000431,2.70519995689,1.11710000038,2.60989999771,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001229
5198,748.847599983,1.07239985466,43.6793000698,2.70939993858,1.11710000038,2.60929989815,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001230
5199,756.77519989,1.07239985466,43.8059000969,2.71930003166,1.11710000038,2.60869979858,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001231
5200,746.267199993,1.07239985466,43.7653999329,2.71720004082,1.11710000038,2.60809993744,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001232
5201,741.772800207,1.07239985466,43.7101998329,2.71200013161,1.11710000038,2.60759997368,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001233
5202,748.144500017,1.07239985466,43.9207999706,2.72580003738,1.11710000038,2.60699987411,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001234
5203,752.796000004,1.07239985466,43.8899998665,2.72360014915,1.11710000038,2.60640001297,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001235
5204,746.174400091,1.07239985466,43.8546998501,2.72150015831,1.11710000038,2.60570001602,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001236
5205,748.269900084,1.07239985466,43.953799963,2.72790002823,1.11710000038,2.60479998589,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001237
5206,754.216300011,1.07239985466,43.9857001305,2.73000001907,1.11710000038,2.60399985313,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001238
5207,753.901900053,1.07239985466,44.0284998417,2.73220014572,1.11710000038,2.60329985619,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001239
5208,751.936900139,1.07239985466,44.0699999332,2.73440003395,1.11710000038,2.60259985924,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001240
5209,742.121700048,1.07239985466,44.1289000511,2.7365000248,1.11710000038,2.60199999809,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001241
5210,741.453299999,1.07239985466,44.1631000042,2.73870015144,1.11710000038,2.60130000114,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001242
5211,749.835599899,1.07239985466,44.2086000443,2.74110007286,1.11710000038,2.60069990158,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001243
5212,751.906399965,1.07239985466,44.2374000549,2.74349999428,1.11710000038,2.60009980202,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001244
5213,745.725799799,1.07239985466,44.2802000046,2.74590015411,1.11710000038,2.59949994087,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001245
5214,746.006299973,1.07239985466,44.3134999275,2.74830007553,1.11710000038,2.59889984131,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001246
5215,746.085900068,1.07239985466,44.3796000481,2.7513999939,1.11710000038,2.59829998016,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001247
5216,768.587899923,1.07239985466,44.5279998779,2.76030015945,1.11710000038,2.5976998806,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001248
5217,714.976799965,1.07239985466,44.4725999832,2.75520014763,1.11710000038,2.59719991684,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001249
5218,743.890799999,1.07239985466,44.5009999275,2.75760006905,1.11710000038,2.59649991989,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001250
5219,741.027799845,1.07239985466,44.5656001568,2.76279997826,1.11710000038,2.59589982033,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001251
5220,733.549999952,1.07239985466,44.6551001072,2.76810002327,1.11710000038,2.59529995918,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001252
5221,738.655699968,1.07239985466,44.6108999252,2.76540017128,1.11710000038,2.59469985962,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001253
5222,733.864200115,1.07239985466,44.6902999878,2.77270007133,1.11710000038,2.59409999847,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001254
5223,743.483800173,1.07239985466,44.7319998741,2.77500009537,1.11710000038,2.59349989891,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001255
5224,724.850600004,1.07239985466,44.7555999756,2.7771999836,1.11710000038,2.59289979935,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001256
5225,738.463899851,1.07239985466,44.7894999981,2.77940011024,1.11710000038,2.5922999382,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001257
5226,731.649399996,1.07239985466,44.8243000507,2.78150010109,1.11710000038,2.59179997444,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001258
5227,745.10010004,1.07239985466,44.8688998222,2.78380012512,1.11710000038,2.59119987488,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001259
5228,718.773200035,1.07239985466,44.907200098,2.78600001335,1.11710000038,2.59060001373,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001260
5229,712.271299839,1.07239985466,44.9412000179,2.78820014,1.11710000038,2.58999991417,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001261
5230,743.690000057,1.07239985466,44.9737999439,2.79050016403,1.11710000038,2.58939981461,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001262
5231,746.970299959,1.07239985466,45.0292999744,2.79270005226,1.11710000038,2.58879995346,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001263
5232,740.005800009,1.07239985466,45.0600001812,2.79649996758,1.11710000038,2.5882999897,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001264
5233,736.61619997,1.07239985466,45.1078999043,2.79870009422,1.11710000038,2.58769989014,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001265
5234,740.556600094,1.07239985466,45.1600999832,2.80110001564,1.11710000038,2.58709979057,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001266
5235,738.029399872,1.07239985466,45.2007000446,2.80380010605,1.11710000038,2.58649992943,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001267
5236,732.558599949,1.07239985466,45.2460000515,2.80590009689,1.11710000038,2.58589982986,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001268
5237,742.593899965,1.07239985466,45.2857000828,2.80809998512,1.11710000038,2.58529996872,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001269
5238,732.475399971,1.07239985466,45.3255999088,2.81030011177,1.11710000038,2.58469986916,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001270
5239,737.851700068,1.07239985466,45.3705000877,2.8125,1.11710000038,2.5841999054,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001271
5240,732.57679987,1.07239985466,45.4044001102,2.81480002403,1.11710000038,2.58340001106,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001272
5241,736.244400024,1.07239985466,45.4623999596,2.81700015068,1.11710000038,2.5827999115,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001273
5242,732.245899916,1.07239985466,45.5452001095,2.82130002975,1.11710000038,2.58229994774,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001274
5243,729.778699875,1.07239985466,45.5806999207,2.8235001564,1.11710000038,2.58169984818,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001275
5244,737.895199776,1.07239985466,45.5022001266,2.81920003891,1.11710000038,2.58109998703,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001276
5245,734.368399858,1.07239985466,45.6447000504,2.82780003548,1.11710000038,2.58049988747,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001277
5246,732.361000061,1.07239985466,45.6103000641,2.82570004463,1.11710000038,2.57999992371,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001278
5247,740.625,1.07239985466,45.6941998005,2.83000016212,1.11710000038,2.57939982414,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001279
5248,737.816900015,1.07239985466,45.7327001095,2.83220005035,1.11710000038,2.578799963,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001280
5249,750.387399912,1.07239985466,45.7993001938,2.83439993858,1.11710000038,2.57819986343,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001281
5250,732.221299887,1.07239985466,45.9151000977,2.83870005608,1.11710000038,2.57760000229,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001282
5251,737.367399931,1.07239985466,45.831799984,2.83650016785,1.11710000038,2.57699990273,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001283
5252,727.460999966,1.07239985466,45.9550001621,2.84089994431,1.11710000038,2.57649993896,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001284
5253,724.072700024,1.07239985466,46.0471000671,2.84739995003,1.11710000038,2.5758998394,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001285
5254,752.098599911,1.07239985466,45.9911999702,2.84300017357,1.11710000038,2.57529997826,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001286
5255,730.221699953,1.07239985466,46.0116000175,2.8452000618,1.11710000038,2.57469987869,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001287
5256,742.066299915,1.07239985466,46.0759999752,2.84960007668,1.11710000038,2.57410001755,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001288
5257,740.495499849,1.07239985466,46.1139001846,2.8517999649,1.11710000038,2.57359981537,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001289
5258,731.955799818,1.07239985466,46.1664001942,2.85389995575,1.11710000038,2.57299995422,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001290
5259,733.75090003,1.07239985466,46.2351000309,2.8561000824,1.11710000038,2.57239985466,exp1,stampede.tacc.utexas.edu,pilot.0000,rp.session.radical.merzky.017192.0014,unit.001291
